,building,date,type,unit,value
46257,1390,1-Nov-13,Chilled Water,MMBTU,452
46258,1390,1-Dec-13,Chilled Water,MMBTU,252
46259,1390,1-Jan-14,Chilled Water,MMBTU,252
46260,1390,1-Feb-14,Chilled Water,MMBTU,172
46261,1390,1-Mar-14,Chilled Water,MMBTU,173
46262,1390,1-Apr-14,Chilled Water,MMBTU,281
46263,1390,1-May-14,Chilled Water,MMBTU,624
46264,1390,1-Jun-14,Chilled Water,MMBTU,1074
46265,1390,1-Jul-14,Chilled Water,MMBTU,1600
46266,1390,1-Aug-14,Chilled Water,MMBTU,1404
46267,1390,1-Sep-14,Chilled Water,MMBTU,842
46268,1390,1-Oct-14,Chilled Water,MMBTU,677
46269,1390,1-Nov-14,Chilled Water,MMBTU,254
46270,1390,1-Dec-14,Chilled Water,MMBTU,193
46271,1390,1-Jan-15,Chilled Water,MMBTU,184
46272,1390,1-Feb-15,Chilled Water,MMBTU,158
46273,1390,1-Mar-15,Chilled Water,MMBTU,184
46274,1390,1-Apr-15,Chilled Water,MMBTU,304
46275,1390,1-May-15,Chilled Water,MMBTU,779
46276,1390,1-Jun-15,Chilled Water,MMBTU,1141
46277,1390,1-Jul-15,Chilled Water,MMBTU,1684
46278,1390,1-Aug-15,Chilled Water,MMBTU,1634
46279,1390,1-Sep-15,Chilled Water,MMBTU,1330
46280,1390,1-Oct-15,Chilled Water,MMBTU,507
46281,1390,1-Nov-15,Chilled Water,MMBTU,359
46282,1390,1-Jul-10,Steam,MMBTU,1906
46283,1390,1-Aug-10,Steam,MMBTU,1375
46284,1390,1-Sep-10,Steam,MMBTU,1058
46285,1390,1-Oct-10,Steam,MMBTU,1197
46286,1390,1-Nov-10,Steam,MMBTU,1290
46287,1390,1-Dec-10,Steam,MMBTU,2015
46288,1390,1-Jan-11,Steam,MMBTU,2289
46289,1390,1-Feb-11,Steam,MMBTU,1946
46290,1390,1-Mar-11,Steam,MMBTU,1721
46291,1390,1-Apr-11,Steam,MMBTU,1278
46292,1390,1-May-11,Steam,MMBTU,1456
46293,1390,1-Jun-11,Steam,MMBTU,1320
46294,1390,1-Jul-11,Steam,MMBTU,1145
46295,1390,1-Aug-11,Steam,MMBTU,1170
46296,1390,1-Sep-11,Steam,MMBTU,1190
46297,1390,1-Oct-11,Steam,MMBTU,1634
46298,1390,1-Nov-11,Steam,MMBTU,1470
46299,1390,1-Dec-11,Steam,MMBTU,1804
46300,1390,1-Jan-12,Steam,MMBTU,2076
46301,1390,1-Feb-12,Steam,MMBTU,1773
46302,1390,1-Mar-12,Steam,MMBTU,1566
46303,1390,1-Apr-12,Steam,MMBTU,1172
46304,1390,1-May-12,Steam,MMBTU,1095
46305,1390,1-Jun-12,Steam,MMBTU,1057
46306,1390,1-Jul-12,Steam,MMBTU,929
46307,1390,1-Aug-12,Steam,MMBTU,921
46308,1390,1-Sep-12,Steam,MMBTU,1052
46309,1390,1-Oct-12,Steam,MMBTU,1235
46310,1390,1-Nov-12,Steam,MMBTU,1359
46311,1390,1-Dec-12,Steam,MMBTU,1716
46312,1390,1-Jan-13,Steam,MMBTU,2047
46313,1390,1-Feb-13,Steam,MMBTU,1728
46314,1390,1-Mar-13,Steam,MMBTU,1652
46315,1390,1-Apr-13,Steam,MMBTU,1353
46316,1390,1-May-13,Steam,MMBTU,960
46317,1390,1-Jun-13,Steam,MMBTU,1022
46318,1390,1-Jul-13,Steam,MMBTU,987
46319,1390,1-Aug-13,Steam,MMBTU,969
46320,1390,1-Sep-13,Steam,MMBTU,1020
46321,1390,1-Oct-13,Steam,MMBTU,1252
46322,1390,1-Nov-13,Steam,MMBTU,1269
46323,1390,1-Dec-13,Steam,MMBTU,1588
46324,1390,1-Jan-14,Steam,MMBTU,1851
46325,1390,1-Feb-14,Steam,MMBTU,1779
46326,1390,1-Mar-14,Steam,MMBTU,1881
46327,1390,1-Apr-14,Steam,MMBTU,1352
46328,1390,1-May-14,Steam,MMBTU,689
46329,1390,1-Jun-14,Steam,MMBTU,581
46330,1390,1-Jul-14,Steam,MMBTU,588
46331,1390,1-Aug-14,Steam,MMBTU,645
46332,1390,1-Sep-14,Steam,MMBTU,634
46333,1390,1-Oct-14,Steam,MMBTU,727
46334,1390,1-Nov-14,Steam,MMBTU,1048
46335,1390,1-Dec-14,Steam,MMBTU,1271
46336,1390,1-Jan-15,Steam,MMBTU,1746
46337,1390,1-Feb-15,Steam,MMBTU,1883
46338,1390,1-Mar-15,Steam,MMBTU,1419
46339,1390,1-Apr-15,Steam,MMBTU,843
46340,1390,1-May-15,Steam,MMBTU,607
46341,1390,1-Jun-15,Steam,MMBTU,627
46342,1390,1-Jul-15,Steam,MMBTU,586
46343,1390,1-Aug-15,Steam,MMBTU,578
46344,1390,1-Sep-15,Steam,MMBTU,594
46345,1390,1-Oct-15,Steam,MMBTU,828
46346,1390,1-Nov-15,Steam,MMBTU,949
46347,2700,1-Jul-10,Combined,MMBTU,46
46348,2700,1-Aug-10,Combined,MMBTU,100
46349,2700,1-Sep-10,Combined,MMBTU,145
46350,2700,1-Oct-10,Combined,MMBTU,194
46351,2700,1-Nov-10,Combined,MMBTU,217
46352,2700,1-Dec-10,Combined,MMBTU,259
46353,2700,1-Jan-11,Combined,MMBTU,273
46354,2700,1-Feb-11,Combined,MMBTU,261
46355,2700,1-Mar-11,Combined,MMBTU,224
46356,2700,1-Apr-11,Combined,MMBTU,242
46357,2700,1-May-11,Combined,MMBTU,199
46358,2700,1-Jun-11,Combined,MMBTU,155
46359,2700,1-Jul-11,Combined,MMBTU,150
46360,2700,1-Aug-11,Combined,MMBTU,164
46361,2700,1-Sep-11,Combined,MMBTU,169
46362,2700,1-Oct-11,Combined,MMBTU,206
46363,2700,1-Nov-11,Combined,MMBTU,237
46364,2700,1-Dec-11,Combined,MMBTU,237
46365,2700,1-Jan-12,Combined,MMBTU,236
46366,2700,1-Feb-12,Combined,MMBTU,245
46367,2700,1-Mar-12,Combined,MMBTU,202
46368,2700,1-Apr-12,Combined,MMBTU,213
46369,2700,1-May-12,Combined,MMBTU,195
46370,2700,1-Jun-12,Combined,MMBTU,167
46371,2700,1-Jul-12,Combined,MMBTU,175
46372,2700,1-Aug-12,Combined,MMBTU,174
46373,2700,1-Sep-12,Combined,MMBTU,182
46374,2700,1-Oct-12,Combined,MMBTU,219
46375,2700,1-Nov-12,Combined,MMBTU,245
46376,2700,1-Dec-12,Combined,MMBTU,256
46377,2700,1-Jan-13,Combined,MMBTU,268
46378,2700,1-Feb-13,Combined,MMBTU,255
46379,2700,1-Mar-13,Combined,MMBTU,253
46380,2700,1-Apr-13,Combined,MMBTU,224
46381,2700,1-May-13,Combined,MMBTU,241
46382,2700,1-Jun-13,Combined,MMBTU,177
46383,2700,1-Jul-13,Combined,MMBTU,174
46384,2700,1-Aug-13,Combined,MMBTU,182
46385,2700,1-Sep-13,Combined,MMBTU,177
46386,2700,1-Oct-13,Combined,MMBTU,209
46387,2700,1-Nov-13,Combined,MMBTU,240
46388,2700,1-Dec-13,Combined,MMBTU,277
46389,2700,1-Jan-14,Combined,MMBTU,286
46390,2700,1-Feb-14,Combined,MMBTU,263
46391,2700,1-Mar-14,Combined,MMBTU,238
46392,2700,1-Apr-14,Combined,MMBTU,220
46393,2700,1-May-14,Combined,MMBTU,201
46394,2700,1-Jun-14,Combined,MMBTU,199
46395,2700,1-Jul-14,Combined,MMBTU,176
46396,2700,1-Aug-14,Combined,MMBTU,172
46397,2700,1-Sep-14,Combined,MMBTU,171
46398,2700,1-Oct-14,Combined,MMBTU,208
46399,2700,1-Nov-14,Combined,MMBTU,241
46400,2700,1-Dec-14,Combined,MMBTU,280
46401,2700,1-Jan-15,Combined,MMBTU,309
46402,2700,1-Feb-15,Combined,MMBTU,285
46403,2700,1-Mar-15,Combined,MMBTU,236
46404,2700,1-Apr-15,Combined,MMBTU,211
46405,2700,1-May-15,Combined,MMBTU,207
46406,2700,1-Jun-15,Combined,MMBTU,176
46407,2700,1-Jul-15,Combined,MMBTU,144
46408,2700,1-Aug-15,Combined,MMBTU,127
46409,2700,1-Sep-15,Combined,MMBTU,121
46410,2700,1-Oct-15,Combined,MMBTU,137
46411,2700,1-Nov-15,Combined,MMBTU,97
46412,2700,1-Jul-10,Steam,MMBTU,0
46413,2700,1-Aug-10,Steam,MMBTU,52
46414,2700,1-Sep-10,Steam,MMBTU,90
46415,2700,1-Oct-10,Steam,MMBTU,136
46416,2700,1-Nov-10,Steam,MMBTU,150
46417,2700,1-Dec-10,Steam,MMBTU,214
46418,2700,1-Jan-11,Steam,MMBTU,227
46419,2700,1-Feb-11,Steam,MMBTU,194
46420,2700,1-Mar-11,Steam,MMBTU,191
46421,2700,1-Apr-11,Steam,MMBTU,158
46422,2700,1-May-11,Steam,MMBTU,136
46423,2700,1-Jun-11,Steam,MMBTU,109
46424,2700,1-Jul-11,Steam,MMBTU,104
46425,2700,1-Aug-11,Steam,MMBTU,121
46426,2700,1-Sep-11,Steam,MMBTU,128
46427,2700,1-Oct-11,Steam,MMBTU,156
46428,2700,1-Nov-11,Steam,MMBTU,178
46429,2700,1-Dec-11,Steam,MMBTU,193
46430,2700,1-Jan-12,Steam,MMBTU,203
46431,2700,1-Feb-12,Steam,MMBTU,188
46432,2700,1-Mar-12,Steam,MMBTU,173
46433,2700,1-Apr-12,Steam,MMBTU,158
46434,2700,1-May-12,Steam,MMBTU,141
46435,2700,1-Jun-12,Steam,MMBTU,124
46436,2700,1-Jul-12,Steam,MMBTU,121
46437,2700,1-Aug-12,Steam,MMBTU,120
46438,2700,1-Sep-12,Steam,MMBTU,134
46439,2700,1-Oct-12,Steam,MMBTU,159
46440,2700,1-Nov-12,Steam,MMBTU,189
46441,2700,1-Dec-12,Steam,MMBTU,208
46442,2700,1-Jan-13,Steam,MMBTU,222
46443,2700,1-Feb-13,Steam,MMBTU,209
46444,2700,1-Mar-13,Steam,MMBTU,218
46445,2700,1-Apr-13,Steam,MMBTU,174
46446,2700,1-May-13,Steam,MMBTU,167
46447,2700,1-Jun-13,Steam,MMBTU,149
46448,2700,1-Jul-13,Steam,MMBTU,134
46449,2700,1-Aug-13,Steam,MMBTU,146
46450,2700,1-Sep-13,Steam,MMBTU,147
46451,2700,1-Oct-13,Steam,MMBTU,162
46452,2700,1-Nov-13,Steam,MMBTU,191
46453,2700,1-Dec-13,Steam,MMBTU,227
46454,2700,1-Jan-14,Steam,MMBTU,246
46455,2700,1-Feb-14,Steam,MMBTU,215
46456,2700,1-Mar-14,Steam,MMBTU,207
46457,2700,1-Apr-14,Steam,MMBTU,161
46458,2700,1-May-14,Steam,MMBTU,154
46459,2700,1-Jun-14,Steam,MMBTU,127
46460,2700,1-Jul-14,Steam,MMBTU,125
46461,2700,1-Aug-14,Steam,MMBTU,128
46462,2700,1-Sep-14,Steam,MMBTU,130
46463,2700,1-Oct-14,Steam,MMBTU,160
46464,2700,1-Nov-14,Steam,MMBTU,192
46465,2700,1-Dec-14,Steam,MMBTU,232
46466,2700,1-Jan-15,Steam,MMBTU,268
46467,2700,1-Feb-15,Steam,MMBTU,235
46468,2700,1-Mar-15,Steam,MMBTU,204
46469,2700,1-Apr-15,Steam,MMBTU,154
46470,2700,1-May-15,Steam,MMBTU,133
46471,2700,1-Jun-15,Steam,MMBTU,119
46472,2700,1-Jul-15,Steam,MMBTU,91
46473,2700,1-Aug-15,Steam,MMBTU,81
46474,2700,1-Sep-15,Steam,MMBTU,80
46475,2700,1-Oct-15,Steam,MMBTU,92
46476,2700,1-Nov-15,Steam,MMBTU,52
46477,2700,1-Jul-10,Electric,KWH,13440
46478,2700,1-Aug-10,Electric,KWH,13960
46479,2700,1-Sep-10,Electric,KWH,16080
46480,2700,1-Oct-10,Electric,KWH,16880
46481,2700,1-Nov-10,Electric,KWH,19720
46482,2700,1-Dec-10,Electric,KWH,13240
46483,2700,1-Jan-11,Electric,KWH,13360
46484,2700,1-Feb-11,Electric,KWH,19440
46485,2700,1-Mar-11,Electric,KWH,9600
46486,2700,1-Apr-11,Electric,KWH,24640
46487,2700,1-May-11,Electric,KWH,18640
46488,2700,1-Jun-11,Electric,KWH,13680
46489,2700,1-Jul-11,Electric,KWH,13400
46490,2700,1-Aug-11,Electric,KWH,12480
46491,2700,1-Sep-11,Electric,KWH,12120
46492,2700,1-Oct-11,Electric,KWH,14520
46493,2700,1-Nov-11,Electric,KWH,17320
46494,2700,1-Dec-11,Electric,KWH,12680
46495,2700,1-Jan-12,Electric,KWH,9720
46496,2700,1-Feb-12,Electric,KWH,16480
46497,2700,1-Mar-12,Electric,KWH,8680
46498,2700,1-Apr-12,Electric,KWH,16280
46499,2700,1-May-12,Electric,KWH,15640
46500,2700,1-Jun-12,Electric,KWH,12480
46501,2700,1-Jul-12,Electric,KWH,15640
46502,2700,1-Aug-12,Electric,KWH,15800
46503,2700,1-Sep-12,Electric,KWH,14160
46504,2700,1-Oct-12,Electric,KWH,17440
46505,2700,1-Nov-12,Electric,KWH,16680
46506,2700,1-Dec-12,Electric,KWH,14080
46507,2700,1-Jan-13,Electric,KWH,13480
46508,2700,1-Feb-13,Electric,KWH,13520
46509,2700,1-Mar-13,Electric,KWH,10080
46510,2700,1-Apr-13,Electric,KWH,14640
46511,2700,1-May-13,Electric,KWH,21680
46512,2700,1-Jun-13,Electric,KWH,8160
46513,2700,1-Jul-13,Electric,KWH,11800
46514,2700,1-Aug-13,Electric,KWH,10520
46515,2700,1-Sep-13,Electric,KWH,8880
46516,2700,1-Oct-13,Electric,KWH,13520
46517,2700,1-Nov-13,Electric,KWH,14320
46518,2700,1-Dec-13,Electric,KWH,14880
46519,2700,1-Jan-14,Electric,KWH,11640
46520,2700,1-Feb-14,Electric,KWH,14280
46521,2700,1-Mar-14,Electric,KWH,9040
46522,2700,1-Apr-14,Electric,KWH,17240
46523,2700,1-May-14,Electric,KWH,13680
46524,2700,1-Jun-14,Electric,KWH,21320
46525,2700,1-Jul-14,Electric,KWH,14840
46526,2700,1-Aug-14,Electric,KWH,12760
46527,2700,1-Sep-14,Electric,KWH,11960
46528,2700,1-Oct-14,Electric,KWH,13800
46529,2700,1-Nov-14,Electric,KWH,14640
46530,2700,1-Dec-14,Electric,KWH,13920
46531,2700,1-Jan-15,Electric,KWH,12160
46532,2700,1-Feb-15,Electric,KWH,14520
46533,2700,1-Mar-15,Electric,KWH,9520
46534,2700,1-Apr-15,Electric,KWH,16800
46535,2700,1-May-15,Electric,KWH,21560
46536,2700,1-Jun-15,Electric,KWH,16720
46537,2700,1-Jul-15,Electric,KWH,15360
46538,2700,1-Aug-15,Electric,KWH,13360
46539,2700,1-Sep-15,Electric,KWH,11960
46540,2700,1-Oct-15,Electric,KWH,13000
46541,2700,1-Nov-15,Electric,KWH,13240
46542,2645,1-Jul-10,Combined,MMBTU,77
46543,2645,1-Aug-10,Combined,MMBTU,67
46544,2645,1-Sep-10,Combined,MMBTU,109
46545,2645,1-Oct-10,Combined,MMBTU,239
46546,2645,1-Nov-10,Combined,MMBTU,336
46547,2645,1-Dec-10,Combined,MMBTU,368
46548,2645,1-Jan-11,Combined,MMBTU,410
46549,2645,1-Feb-11,Combined,MMBTU,376
46550,2645,1-Mar-11,Combined,MMBTU,398
46551,2645,1-Apr-11,Combined,MMBTU,270
46552,2645,1-May-11,Combined,MMBTU,107
46553,2645,1-Jun-11,Combined,MMBTU,64
46554,2645,1-Jul-11,Combined,MMBTU,76
46555,2645,1-Aug-11,Combined,MMBTU,63
46556,2645,1-Sep-11,Combined,MMBTU,103
46557,2645,1-Oct-11,Combined,MMBTU,155
46558,2645,1-Nov-11,Combined,MMBTU,264
46559,2645,1-Dec-11,Combined,MMBTU,361
46560,2645,1-Jan-12,Combined,MMBTU,336
46561,2645,1-Feb-12,Combined,MMBTU,340
46562,2645,1-Mar-12,Combined,MMBTU,270
46563,2645,1-Apr-12,Combined,MMBTU,218
46564,2645,1-May-12,Combined,MMBTU,79
46565,2645,1-Jun-12,Combined,MMBTU,52
46566,2645,1-Jul-12,Combined,MMBTU,80
46567,2645,1-Aug-12,Combined,MMBTU,72
46568,2645,1-Sep-12,Combined,MMBTU,85
46569,2645,1-Oct-12,Combined,MMBTU,162
46570,2645,1-Nov-12,Combined,MMBTU,256
46571,2645,1-Dec-12,Combined,MMBTU,253
46572,2645,1-Jan-13,Combined,MMBTU,248
46573,2645,1-Feb-13,Combined,MMBTU,205
46574,2645,1-Mar-13,Combined,MMBTU,254
46575,2645,1-Apr-13,Combined,MMBTU,234
46576,2645,1-May-13,Combined,MMBTU,96
46577,2645,1-Jun-13,Combined,MMBTU,79
46578,2645,1-Jul-13,Combined,MMBTU,126
46579,2645,1-Aug-13,Combined,MMBTU,95
46580,2645,1-Sep-13,Combined,MMBTU,105
46581,2645,1-Oct-13,Combined,MMBTU,123
46582,2645,1-Nov-13,Combined,MMBTU,306
46583,2645,1-Dec-13,Combined,MMBTU,266
46584,2645,1-Jan-14,Combined,MMBTU,258
46585,2645,1-Feb-14,Combined,MMBTU,216
46586,2645,1-Mar-14,Combined,MMBTU,200
46587,2645,1-Apr-14,Combined,MMBTU,179
46588,2645,1-May-14,Combined,MMBTU,159
46589,2645,1-Jun-14,Combined,MMBTU,54
46590,2645,1-Jul-14,Combined,MMBTU,97
46591,2645,1-Aug-14,Combined,MMBTU,74
46592,2645,1-Sep-14,Combined,MMBTU,79
46593,2645,1-Oct-14,Combined,MMBTU,89
46594,2645,1-Nov-14,Combined,MMBTU,217
46595,2645,1-Dec-14,Combined,MMBTU,196
46596,2645,1-Jan-15,Combined,MMBTU,172
46597,2645,1-Feb-15,Combined,MMBTU,142
46598,2645,1-Mar-15,Combined,MMBTU,111
46599,2645,1-Apr-15,Combined,MMBTU,113
46600,2645,1-May-15,Combined,MMBTU,54
46601,2645,1-Jun-15,Combined,MMBTU,51
46602,2645,1-Jul-15,Combined,MMBTU,86
46603,2645,1-Aug-15,Combined,MMBTU,56
46604,2645,1-Sep-15,Combined,MMBTU,64
46605,2645,1-Oct-15,Combined,MMBTU,65
46606,2645,1-Nov-15,Combined,MMBTU,78
46607,2645,1-Jul-10,Cogen Electricity,KWH,19774
46608,2645,1-Aug-10,Cogen Electricity,KWH,15746
46609,2645,1-Sep-10,Cogen Electricity,KWH,21042
46610,2645,1-Oct-10,Cogen Electricity,KWH,21120
46611,2645,1-Nov-10,Cogen Electricity,KWH,19872
46612,2645,1-Dec-10,Cogen Electricity,KWH,18296
46613,2645,1-Jan-11,Cogen Electricity,KWH,20194
46614,2645,1-Feb-11,Cogen Electricity,KWH,19008
46615,2645,1-Mar-11,Cogen Electricity,KWH,19500
46616,2645,1-Apr-11,Cogen Electricity,KWH,19340
46617,2645,1-May-11,Cogen Electricity,KWH,14775
46618,2645,1-Jun-11,Cogen Electricity,KWH,13644
46619,2645,1-Jul-11,Cogen Electricity,KWH,19084
46620,2645,1-Aug-11,Cogen Electricity,KWH,16100
46621,2645,1-Sep-11,Cogen Electricity,KWH,18615
46622,2645,1-Oct-11,Cogen Electricity,KWH,18927
46623,2645,1-Nov-11,Cogen Electricity,KWH,18128
46624,2645,1-Dec-11,Cogen Electricity,KWH,16814
46625,2645,1-Jan-12,Cogen Electricity,KWH,17502
46626,2645,1-Feb-12,Cogen Electricity,KWH,17895
46627,2645,1-Mar-12,Cogen Electricity,KWH,17645
46628,2645,1-Apr-12,Cogen Electricity,KWH,18568
46629,2645,1-May-12,Cogen Electricity,KWH,14630
46630,2645,1-Jun-12,Cogen Electricity,KWH,12876
46631,2645,1-Jul-12,Cogen Electricity,KWH,21216
46632,2645,1-Aug-12,Cogen Electricity,KWH,18464
46633,2645,1-Sep-12,Cogen Electricity,KWH,19792
46634,2645,1-Oct-12,Cogen Electricity,KWH,19615
46635,2645,1-Nov-12,Cogen Electricity,KWH,18219
46636,2645,1-Dec-12,Cogen Electricity,KWH,16740
46637,2645,1-Jan-13,Cogen Electricity,KWH,17430
46638,2645,1-Feb-13,Cogen Electricity,KWH,17643
46639,2645,1-Mar-13,Cogen Electricity,KWH,17304
46640,2645,1-Apr-13,Cogen Electricity,KWH,17751
46641,2645,1-May-13,Cogen Electricity,KWH,15264
46642,2645,1-Jun-13,Cogen Electricity,KWH,16736
46643,2645,1-Jul-13,Cogen Electricity,KWH,29402
46644,2645,1-Aug-13,Cogen Electricity,KWH,20846
46645,2645,1-Sep-13,Cogen Electricity,KWH,19638
46646,2645,1-Oct-13,Cogen Electricity,KWH,18452
46647,2645,1-Nov-13,Cogen Electricity,KWH,17817
46648,2645,1-Dec-13,Cogen Electricity,KWH,16620
46649,2645,1-Jan-14,Cogen Electricity,KWH,17184
46650,2645,1-Feb-14,Cogen Electricity,KWH,17177
46651,2645,1-Mar-14,Cogen Electricity,KWH,17119
46652,2645,1-Apr-14,Cogen Electricity,KWH,17731
46653,2645,1-May-14,Cogen Electricity,KWH,14664
46654,2645,1-Jun-14,Cogen Electricity,KWH,14096
46655,2645,1-Jul-14,Cogen Electricity,KWH,24758
46656,2645,1-Aug-14,Cogen Electricity,KWH,18733
46657,2645,1-Sep-14,Cogen Electricity,KWH,18881
46658,2645,1-Oct-14,Cogen Electricity,KWH,18399
46659,2645,1-Nov-14,Cogen Electricity,KWH,17568
46660,2645,1-Dec-14,Cogen Electricity,KWH,17547
46661,2645,1-Jan-15,Cogen Electricity,KWH,18611
46662,2645,1-Feb-15,Cogen Electricity,KWH,18439
46663,2645,1-Mar-15,Cogen Electricity,KWH,18617
46664,2645,1-Apr-15,Cogen Electricity,KWH,18110
46665,2645,1-May-15,Cogen Electricity,KWH,13863
46666,2645,1-Jun-15,Cogen Electricity,KWH,14735
46667,2645,1-Jul-15,Cogen Electricity,KWH,24046
46668,2645,1-Aug-15,Cogen Electricity,KWH,16255
46669,2645,1-Sep-15,Cogen Electricity,KWH,17405
46670,2645,1-Oct-15,Cogen Electricity,KWH,16071
46671,2645,1-Nov-15,Cogen Electricity,KWH,16425
46672,2645,1-Jul-10,Steam,MMBTU,9
46673,2645,1-Aug-10,Steam,MMBTU,13
46674,2645,1-Sep-10,Steam,MMBTU,37
46675,2645,1-Oct-10,Steam,MMBTU,167
46676,2645,1-Nov-10,Steam,MMBTU,268
46677,2645,1-Dec-10,Steam,MMBTU,305
46678,2645,1-Jan-11,Steam,MMBTU,341
46679,2645,1-Feb-11,Steam,MMBTU,311
46680,2645,1-Mar-11,Steam,MMBTU,331
46681,2645,1-Apr-11,Steam,MMBTU,204
46682,2645,1-May-11,Steam,MMBTU,57
46683,2645,1-Jun-11,Steam,MMBTU,17
46684,2645,1-Jul-11,Steam,MMBTU,11
46685,2645,1-Aug-11,Steam,MMBTU,9
46686,2645,1-Sep-11,Steam,MMBTU,40
46687,2645,1-Oct-11,Steam,MMBTU,90
46688,2645,1-Nov-11,Steam,MMBTU,202
46689,2645,1-Dec-11,Steam,MMBTU,303
46690,2645,1-Jan-12,Steam,MMBTU,276
46691,2645,1-Feb-12,Steam,MMBTU,279
46692,2645,1-Mar-12,Steam,MMBTU,210
46693,2645,1-Apr-12,Steam,MMBTU,155
46694,2645,1-May-12,Steam,MMBTU,30
46695,2645,1-Jun-12,Steam,MMBTU,8
46696,2645,1-Jul-12,Steam,MMBTU,8
46697,2645,1-Aug-12,Steam,MMBTU,9
46698,2645,1-Sep-12,Steam,MMBTU,17
46699,2645,1-Oct-12,Steam,MMBTU,95
46700,2645,1-Nov-12,Steam,MMBTU,194
46701,2645,1-Dec-12,Steam,MMBTU,196
46702,2645,1-Jan-13,Steam,MMBTU,189
46703,2645,1-Feb-13,Steam,MMBTU,144
46704,2645,1-Mar-13,Steam,MMBTU,195
46705,2645,1-Apr-13,Steam,MMBTU,173
46706,2645,1-May-13,Steam,MMBTU,44
46707,2645,1-Jun-13,Steam,MMBTU,22
46708,2645,1-Jul-13,Steam,MMBTU,26
46709,2645,1-Aug-13,Steam,MMBTU,24
46710,2645,1-Sep-13,Steam,MMBTU,38
46711,2645,1-Oct-13,Steam,MMBTU,61
46712,2645,1-Nov-13,Steam,MMBTU,245
46713,2645,1-Dec-13,Steam,MMBTU,209
46714,2645,1-Jan-14,Steam,MMBTU,199
46715,2645,1-Feb-14,Steam,MMBTU,157
46716,2645,1-Mar-14,Steam,MMBTU,142
46717,2645,1-Apr-14,Steam,MMBTU,119
46718,2645,1-May-14,Steam,MMBTU,109
46719,2645,1-Jun-14,Steam,MMBTU,6
46720,2645,1-Jul-14,Steam,MMBTU,12
46721,2645,1-Aug-14,Steam,MMBTU,10
46722,2645,1-Sep-14,Steam,MMBTU,15
46723,2645,1-Oct-14,Steam,MMBTU,27
46724,2645,1-Nov-14,Steam,MMBTU,157
46725,2645,1-Dec-14,Steam,MMBTU,136
46726,2645,1-Jan-15,Steam,MMBTU,109
46727,2645,1-Feb-15,Steam,MMBTU,79
46728,2645,1-Mar-15,Steam,MMBTU,47
46729,2645,1-Apr-15,Steam,MMBTU,51
46730,2645,1-May-15,Steam,MMBTU,7
46731,2645,1-Jun-15,Steam,MMBTU,0
46732,2645,1-Jul-15,Steam,MMBTU,4
46733,2645,1-Aug-15,Steam,MMBTU,1
46734,2645,1-Sep-15,Steam,MMBTU,5
46735,2645,1-Oct-15,Steam,MMBTU,10
46736,2645,1-Nov-15,Steam,MMBTU,22
46737,1630,1-Jul-10,Combined,MMBTU,1443
46738,1630,1-Aug-10,Combined,MMBTU,1616
46739,1630,1-Sep-10,Combined,MMBTU,1403
46740,1630,1-Oct-10,Combined,MMBTU,1155
46741,1630,1-Nov-10,Combined,MMBTU,953
46742,1630,1-Dec-10,Combined,MMBTU,1300
46743,1630,1-Jan-11,Combined,MMBTU,626
46744,1630,1-Feb-11,Combined,MMBTU,1096
46745,1630,1-Mar-11,Combined,MMBTU,1199
46746,1630,1-Apr-11,Combined,MMBTU,975
46747,1630,1-May-11,Combined,MMBTU,1140
46748,1630,1-Jun-11,Combined,MMBTU,2140
46749,1630,1-Jul-11,Combined,MMBTU,2377
46750,1630,1-Aug-11,Combined,MMBTU,2310
46751,1630,1-Sep-11,Combined,MMBTU,1919
46752,1630,1-Oct-11,Combined,MMBTU,1259
46753,1630,1-Nov-11,Combined,MMBTU,569
46754,1630,1-Dec-11,Combined,MMBTU,578
46755,1630,1-Jan-12,Combined,MMBTU,1134
46756,1630,1-Feb-12,Combined,MMBTU,1020
46757,1630,1-Mar-12,Combined,MMBTU,993
46758,1630,1-Apr-12,Combined,MMBTU,1257
46759,1630,1-May-12,Combined,MMBTU,1625
46760,1630,1-Jun-12,Combined,MMBTU,1975
46761,1630,1-Jul-12,Combined,MMBTU,2459
46762,1630,1-Aug-12,Combined,MMBTU,2166
46763,1630,1-Sep-12,Combined,MMBTU,1448
46764,1630,1-Oct-12,Combined,MMBTU,1152
46765,1630,1-Nov-12,Combined,MMBTU,1127
46766,1630,1-Dec-12,Combined,MMBTU,1499
46767,1630,1-Jan-13,Combined,MMBTU,1216
46768,1630,1-Feb-13,Combined,MMBTU,1101
46769,1630,1-Mar-13,Combined,MMBTU,1171
46770,1630,1-Apr-13,Combined,MMBTU,1317
46771,1630,1-May-13,Combined,MMBTU,1749
46772,1630,1-Jun-13,Combined,MMBTU,2011
46773,1630,1-Jul-13,Combined,MMBTU,3236
46774,1630,1-Aug-13,Combined,MMBTU,1931
46775,1630,1-Sep-13,Combined,MMBTU,1897
46776,1630,1-Oct-13,Combined,MMBTU,997
46777,1630,1-Nov-13,Combined,MMBTU,1016
46778,1630,1-Dec-13,Combined,MMBTU,1519
46779,1630,1-Jan-14,Combined,MMBTU,1500
46780,1630,1-Feb-14,Combined,MMBTU,1451
46781,1630,1-Mar-14,Combined,MMBTU,1551
46782,1630,1-Apr-14,Combined,MMBTU,1497
46783,1630,1-May-14,Combined,MMBTU,1406
